# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,06/24/2018 12:15 UTC,29.89,67.28,67.28,100.0,3.44,280.0,,,,,,1.0,,,,7.0,,KIGQ 241215Z AUTO 28003KT 7SM CLR 20/20 A2989 RMK AO2  T01960196,,,,,,67.28,,W,29.24,27.84,,Clear
KIGQ,06/24/2018 12:35 UTC,29.89,68.18,67.82,98.77,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241235Z AUTO 00000KT 10SM CLR 20/20 A2989 RMK AO2  T02010199,,,,,,67.82,,N,29.24,27.79,,Clear
KIGQ,06/24/2018 12:55 UTC,29.91,70.52,68.0,91.75,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241255Z AUTO 00000KT 10SM CLR 21/20 A2991 RMK AO2  T02140200,,,,,,67.99,,N,29.26,27.77,,Clear
KIGQ,06/24/2018 13:15 UTC,29.91,71.78,68.0,87.92,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241315Z AUTO 00000KT 10SM CLR 22/20 A2991 RMK AO2  T02210200,,,,,,67.99,,N,29.26,27.75,,Clear
KIGQ,06/24/2018 13:35 UTC,29.93,73.58,67.46,81.23,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241335Z AUTO 00000KT 10SM CLR 23/20 A2993 RMK AO2  T02310197,,,,,,67.45,,N,29.28,27.78,,Clear
KIGQ,06/24/2018 13:55 UTC,29.94,74.84,66.74,75.97,3.44,270.0,,,,,,1.0,,,,10.0,,KIGQ 241355Z AUTO 27003KT 10SM CLR 24/19 A2994 RMK AO2  T02380193,,,,,,66.73,,W,29.29,27.83,,Clear
KIGQ,06/24/2018 14:15 UTC,29.94,75.56,66.38,73.25,3.44,310.0,,,,,,1.0,,,,10.0,,KIGQ 241415Z AUTO 31003KT 10SM CLR 24/19 A2994 RMK AO2  T02420191,,,,,,66.37,,NW,29.29,27.84,,Clear
KIGQ,06/24/2018 14:35 UTC,29.95,76.46,66.38,71.1,3.44,10.0,,,,,,1.0,,,,10.0,,KIGQ 241435Z AUTO 01003KT 10SM CLR 25/19 A2995 RMK AO2  T02470191,,,,,,66.38,,N,29.3,27.84,,Clear
KIGQ,06/24/2018 14:55 UTC,29.95,76.82,65.84,68.95,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241455Z AUTO 00000KT 10SM CLR 25/19 A2995 RMK AO2  T02490188,,,,,,65.83,,N,29.3,27.87,,Clear
KIGQ,06/24/2018 15:15 UTC,29.95,77.9,67.28,69.93,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241515Z AUTO 00000KT 10SM CLR 26/20 A2995 RMK AO2  T02550196,,,,,,67.28,,N,29.3,27.76,,Clear
KIGQ,06/24/2018 15:35 UTC,29.95,77.9,66.74,68.64,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241535Z AUTO 00000KT 10SM CLR 26/19 A2995 RMK AO2  T02550193,,,,,,66.74,,N,29.3,27.8,,Clear
KIGQ,06/24/2018 15:55 UTC,29.95,77.9,64.76,64.09,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241555Z AUTO 00000KT 10SM CLR 26/18 A2995 RMK AO2  T02550182,,,,,,64.76,,N,29.3,27.93,,Clear
KIGQ,06/24/2018 16:15 UTC,29.94,78.8,64.58,61.83,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 241615Z AUTO 00000KT 10SM CLR 26/18 A2994 RMK AO2  T02600181,,,,,,64.58,,N,29.29,27.92,,Clear
KIGQ,06/24/2018 16:35 UTC,29.94,79.34,62.42,56.32,3.44,320.0,,,,,,1.0,,,,10.0,,KIGQ 241635Z AUTO 32003KT 10SM CLR 26/17 A2994 RMK AO2  T02630169,,,,,,62.43,,NW,29.29,28.05,,Clear
KIGQ,06/24/2018 16:55 UTC,29.94,79.16,64.04,59.97,5.75,40.0,,,,,,1.0,,,,10.0,,KIGQ 241655Z AUTO 04005KT 10SM CLR 26/18 A2994 RMK AO2  T02620178,,,,,,64.05,,NE,29.29,27.95,,Clear
KIGQ,06/24/2018 17:15 UTC,29.96,77.18,62.96,61.62,6.91,30.0,,,,,,1.0,,,,10.0,,KIGQ 241715Z AUTO 03006KT 10SM CLR 25/17 A2996 RMK AO2  T02510172,,,,,,62.95,,NNE,29.31,28.06,,Clear
KIGQ,06/24/2018 17:35 UTC,29.97,75.56,62.42,63.8,4.61,40.0,,,,,,1.0,,,,10.0,,KIGQ 241735Z AUTO 04004KT 10SM CLR 24/17 A2997 RMK AO2  T02420169,,,,,,62.41,,NE,29.32,28.12,,Clear
KIGQ,06/24/2018 17:55 UTC,29.97,75.38,63.68,67.09,4.61,40.0,,,,,,1.0,,,,10.0,,KIGQ 241755Z AUTO 04004KT 10SM CLR 24/18 A2997 RMK AO2 T02410176  10265 20185,79.7,65.3,,,,63.67,,NE,29.32,28.05,,Clear
KIGQ,06/24/2018 18:15 UTC,29.99,75.92,64.4,67.57,6.91,40.0,,,,,,1.0,,,,10.0,,KIGQ 241815Z AUTO 04006KT 10SM CLR 24/18 A2999 RMK AO2  T02440180,,,,,,64.39,,NE,29.34,28.02,,Clear
KIGQ,06/24/2018 18:35 UTC,29.99,75.56,65.12,70.12,4.61,360.0,,,,,,1.0,,,,10.0,,KIGQ 241835Z AUTO 36004KT 10SM CLR 24/18 A2999 RMK AO2  T02420184,,,,,,65.11,,N,29.34,27.98,,Clear
KIGQ,06/24/2018 18:55 UTC,29.99,75.74,64.94,69.27,8.05,40.0,,,,,,1.0,,,,10.0,,KIGQ 241855Z AUTO 04007KT 10SM CLR 24/18 A2999 RMK AO2  T02430183,,,,,,64.93,,NE,29.34,27.98,,Clear
KIGQ,06/24/2018 19:15 UTC,30.0,75.92,65.12,69.29,3.44,40.0,,,,,,1.0,,,,10.0,,KIGQ 241915Z AUTO 04003KT 10SM CLR 24/18 A3000 RMK AO2  T02440184,,,,,,65.11,,NE,29.35,27.98,,Clear
KIGQ,06/24/2018 19:35 UTC,30.01,75.56,64.58,68.81,6.91,40.0,,,,,,1.0,,,,10.0,,KIGQ 241935Z AUTO 04006KT 10SM CLR 24/18 A3001 RMK AO2  T02420181,,,,,,64.57,,NE,29.36,28.03,,Clear
KIGQ,06/24/2018 19:55 UTC,30.01,74.84,64.58,70.48,9.22,30.0,,,,,,1.0,,,,10.0,,KIGQ 241955Z AUTO 03008KT 10SM CLR 24/18 A3001 RMK AO2  T02380181,,,,,,64.56,,NNE,29.36,28.04,,Clear
KIGQ,06/24/2018 20:15 UTC,30.01,73.76,62.6,68.18,4.61,30.0,,,,,,1.0,,,,10.0,,KIGQ 242015Z AUTO 03004KT 10SM CLR 23/17 A3001 RMK AO2  T02320170,,,,,,62.58,,NNE,29.36,28.17,,Clear
KIGQ,06/24/2018 20:35 UTC,30.01,73.04,64.22,73.93,9.22,50.0,,,,,,1.0,,,,10.0,,KIGQ 242035Z AUTO 05008KT 10SM CLR 23/18 A3001 RMK AO2  T02280179,,,,,,64.2,,NE,29.36,28.08,,Clear
KIGQ,06/24/2018 20:55 UTC,30.02,72.5,64.76,76.71,9.22,50.0,,,,,,1.0,,,,10.0,,KIGQ 242055Z AUTO 05008KT 10SM CLR 23/18 A3002 RMK AO2  T02250182,,,,,,64.74,,NE,29.37,28.07,,Clear
KIGQ,06/24/2018 21:15 UTC,30.02,71.6,63.32,75.2,9.22,30.0,,,,,,1.0,,,,10.0,,KIGQ 242115Z AUTO 03008KT 10SM CLR 22/17 A3002 RMK AO2  T02200174,,,,,,63.3,,NNE,29.37,28.17,,Clear
KIGQ,06/24/2018 21:35 UTC,30.01,70.52,62.6,76.06,13.8,30.0,17.27,,,,,1.0,,,,10.0,,KIGQ 242135Z AUTO 03012G15KT 10SM CLR 21/17 A3001 RMK AO2  T02140170,,,,,,62.57,,NNE,29.36,28.21,,Clear
KIGQ,06/24/2018 21:55 UTC,30.0,69.8,62.42,77.45,13.8,30.0,20.71,,,,,1.0,,,,10.0,,KIGQ 242155Z AUTO 03012G18KT 10SM CLR 21/17 A3000 RMK AO2  T02100169,,,,,,62.39,,NNE,29.35,28.22,,Clear
KIGQ,06/24/2018 22:15 UTC,30.0,70.7,62.42,75.12,10.36,40.0,17.27,,,,,1.0,,,,10.0,,KIGQ 242215Z AUTO 04009G15KT 10SM CLR 22/17 A3000 RMK AO2  T02150169,,,,,,62.39,,NE,29.35,28.21,,Clear
KIGQ,06/24/2018 22:35 UTC,30.0,70.88,62.78,75.61,4.61,40.0,,,,,,1.0,,,,10.0,,KIGQ 242235Z AUTO 04004KT 10SM CLR 22/17 A3000 RMK AO2  T02160171,,,,,,62.75,,NE,29.35,28.19,,Clear
KIGQ,06/24/2018 22:55 UTC,30.0,71.96,62.96,73.36,4.61,10.0,,,,,,1.0,,,,10.0,,KIGQ 242255Z AUTO 01004KT 10SM CLR 22/17 A3000 RMK AO2  T02220172,,,,,,62.94,,N,29.35,28.16,,Clear
KIGQ,06/24/2018 23:15 UTC,30.0,70.52,62.96,77.02,9.22,20.0,,,,,,1.0,,,,10.0,,KIGQ 242315Z AUTO 02008KT 10SM CLR 21/17 A3000 RMK AO2  T02140172,,,,,,62.93,,NNE,29.35,28.18,,Clear
KIGQ,06/24/2018 23:35 UTC,30.01,69.8,62.96,78.93,8.05,30.0,,,,,,1.0,,,,10.0,,KIGQ 242335Z AUTO 03007KT 10SM CLR 21/17 A3001 RMK AO2  T02100172,,,,,,62.93,,NNE,29.36,28.2,,Clear
KIGQ,06/24/2018 23:55 UTC,30.01,68.0,62.78,83.42,6.91,10.0,,,,,,1.0,,,,10.0,,KIGQ 242355Z AUTO 01006KT 10SM CLR 20/17 A3001 RMK AO2 T02000171  10246 20200,76.28,68.0,,,,62.76,,N,29.36,28.23,,Clear
KIGQ,06/25/2018 00:15 UTC,30.01,66.56,62.6,87.11,5.75,40.0,,,,,,1.0,,,,10.0,,KIGQ 250015Z AUTO 04005KT 10SM CLR 19/17 A3001 RMK AO2  T01920170,,,,,,62.58,,NE,29.36,28.26,,Clear
KIGQ,06/25/2018 00:35 UTC,30.01,64.76,62.24,91.55,9.22,20.0,,,,,,1.0,,,,10.0,,KIGQ 250035Z AUTO 02008KT 10SM CLR 18/17 A3001 RMK AO2  T01820168,,,,,,62.22,,NNE,29.36,28.31,,Clear
KIGQ,06/25/2018 00:55 UTC,30.02,62.78,61.7,96.27,8.05,40.0,,31.0,,,,1.0,,,,5.0,,KIGQ 250055Z AUTO 04007KT 5SM BR CLR 17/17 A3002 RMK AO2  T01710165,,,,,,61.69,,NE,29.37,28.37,,Mist
KIGQ,06/25/2018 01:15 UTC,30.03,62.06,61.7,98.74,3.44,40.0,,31.0,,,,82.0,,,,5.0,,KIGQ 250115Z AUTO 04003KT 5SM BR SCT008 17/17 A3003 RMK AO2  T01670165,,,,,,61.7,,NE,29.38,28.39,,Mist
KIGQ,06/25/2018 01:35 UTC,30.03,61.7,61.7,100.0,4.61,40.0,,31.0,,,,83.0,,,,5.0,,KIGQ 250135Z AUTO 04004KT 5SM BR BKN008 17/17 A3003 RMK AO2  T01650165,,,800.0,,,61.7,,NE,29.38,28.39,,Mist
KIGQ,06/25/2018 01:55 UTC,30.04,62.6,62.6,100.0,5.75,40.0,,31.0,,,,84.0,,,,4.0,,KIGQ 250155Z AUTO 04005KT 4SM BR OVC008 17/17 A3004 RMK AO2  T01700170,,,800.0,,,62.6,,NE,29.39,28.34,,Mist
KIGQ,06/25/2018 02:15 UTC,30.05,62.6,62.6,100.0,5.75,20.0,,31.0,,,,64.0,,,,5.0,,KIGQ 250215Z AUTO 02005KT 5SM BR OVC006 17/17 A3005 RMK AO2  T01700170,,,600.0,,,62.6,,NNE,29.4,28.35,,Mist
KIGQ,06/25/2018 02:35 UTC,30.06,61.7,61.7,100.0,6.91,40.0,,31.0,,,,44.0,,,,5.0,,KIGQ 250235Z AUTO 04006KT 5SM BR OVC004 17/17 A3006 RMK AO2  T01650165,,,400.0,,,61.7,,NE,29.41,28.43,,Mist
KIGQ,06/25/2018 02:55 UTC,30.07,61.88,61.88,100.0,6.91,20.0,,31.0,,,,44.0,,,,5.0,,KIGQ 250255Z AUTO 02006KT 5SM BR OVC004 17/17 A3007 RMK AO2  T01660166,,,400.0,,,61.88,,NNE,29.42,28.42,,Mist
KIGQ,06/25/2018 03:15 UTC,30.08,61.88,61.88,100.0,5.75,30.0,,31.0,,,,44.0,,,,4.0,,KIGQ 250315Z AUTO 03005KT 4SM BR OVC004 17/17 A3008 RMK AO2  T01660166,,,400.0,,,61.88,,NNE,29.43,28.43,,Mist
KIGQ,06/25/2018 03:35 UTC,30.08,62.24,62.24,100.0,5.75,50.0,,31.0,,,,44.0,,,,4.0,,KIGQ 250335Z AUTO 05005KT 4SM BR OVC004 17/17 A3008 RMK AO2  T01680168,,,400.0,,,62.24,,NE,29.43,28.41,,Mist
KIGQ,06/25/2018 03:55 UTC,30.08,62.6,62.6,100.0,5.75,70.0,,,,,,44.0,,,,7.0,,KIGQ 250355Z AUTO 07005KT 7SM OVC004 17/17 A3008 RMK AO2  T01700170,,,400.0,,,62.6,,ENE,29.43,28.38,,Overcast
KIGQ,06/25/2018 04:15 UTC,30.08,62.6,62.6,100.0,6.91,40.0,,31.0,,,,44.0,,,,5.0,,KIGQ 250415Z AUTO 04006KT 5SM BR OVC004 17/17 A3008 RMK AO2  T01700170,,,400.0,,,62.6,,NE,29.43,28.38,,Mist
KIGQ,06/25/2018 04:35 UTC,30.07,62.6,62.6,100.0,9.22,40.0,,31.0,,,,44.0,,,,5.0,,KIGQ 250435Z AUTO 04008KT 5SM BR OVC004 17/17 A3007 RMK AO2  T01700170,,,400.0,,,62.6,,NE,29.42,28.37,,Mist
KIGQ,06/25/2018 04:55 UTC,30.07,62.96,62.96,100.0,6.91,30.0,,31.0,,,,44.0,,,,5.0,,KIGQ 250455Z AUTO 03006KT 5SM BR OVC004 17/17 A3007 RMK AO2  T01720172,,,400.0,,,62.96,,NNE,29.42,28.35,,Mist
KIGQ,06/25/2018 05:15 UTC,30.07,63.14,63.14,100.0,8.05,30.0,,,,,,44.0,,,,7.0,,KIGQ 250515Z AUTO 03007KT 7SM OVC004 17/17 A3007 RMK AO2  T01730173,,,400.0,,,63.14,,NNE,29.42,28.34,,Overcast
KIGQ,06/25/2018 05:35 UTC,30.06,62.96,62.96,100.0,8.05,50.0,,31.0,,,,24.0,,,,2.0,,KIGQ 250535Z AUTO 05007KT 2SM BR OVC002 17/17 A3006 RMK AO2  T01720172,,,200.0,,,62.96,,NE,29.41,28.34,,Mist
KIGQ,06/25/2018 05:55 UTC,30.07,62.96,62.96,100.0,6.91,40.0,,31.0,,,,24.0,,,,2.0,,KIGQ 250555Z AUTO 04006KT 2SM BR OVC002 17/17 A3007 RMK AO2  T01720172 10200 20165 402650165,68.0,61.7,200.0,79.7,61.7,62.96,,NE,29.42,28.35,,Mist
KIGQ,06/25/2018 06:15 UTC,30.08,63.14,63.14,100.0,5.75,40.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250615Z AUTO 04005KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01730173,,,200.0,,,63.14,,NE,29.43,28.35,,Mist
KIGQ,06/25/2018 06:35 UTC,30.08,63.14,63.14,100.0,6.91,60.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250635Z AUTO 06006KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01730173,,,200.0,,,63.14,,ENE,29.43,28.35,,Mist
KIGQ,06/25/2018 06:55 UTC,30.08,62.96,62.96,100.0,6.91,40.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250655Z AUTO 04006KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01720172,,,200.0,,,62.96,,NE,29.43,28.36,,Mist
KIGQ,06/25/2018 07:15 UTC,30.08,62.78,62.78,100.0,5.75,30.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250715Z AUTO 03005KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01710171,,,200.0,,,62.78,,NNE,29.43,28.37,,Mist
KIGQ,06/25/2018 07:35 UTC,30.09,62.6,62.6,100.0,5.75,50.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250735Z AUTO 05005KT 4SM BR OVC002 17/17 A3009 RMK AO2  T01700170,,,200.0,,,62.6,,NE,29.44,28.39,,Mist
KIGQ,06/25/2018 07:55 UTC,30.09,62.6,62.6,100.0,8.05,40.0,,31.0,,,,24.0,,,,5.0,,KIGQ 250755Z AUTO 04007KT 5SM BR OVC002 17/17 A3009 RMK AO2  T01700170,,,200.0,,,62.6,,NE,29.44,28.39,,Mist
KIGQ,06/25/2018 08:15 UTC,30.08,62.6,62.6,100.0,6.91,40.0,,31.0,,,,24.0,,,,5.0,,KIGQ 250815Z AUTO 04006KT 5SM BR OVC002 17/17 A3008 RMK AO2  T01700170,,,200.0,,,62.6,,NE,29.43,28.38,,Mist
KIGQ,06/25/2018 08:35 UTC,30.08,62.6,62.6,100.0,6.91,40.0,,31.0,,,,24.0,,,,3.0,,KIGQ 250835Z AUTO 04006KT 3SM BR OVC002 17/17 A3008 RMK AO2  T01700170,,,200.0,,,62.6,,NE,29.43,28.38,,Mist
KIGQ,06/25/2018 08:55 UTC,30.08,62.6,62.6,100.0,5.75,30.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250855Z AUTO 03005KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01700170,,,200.0,,,62.6,,NNE,29.43,28.38,,Mist
KIGQ,06/25/2018 09:15 UTC,30.09,62.78,62.78,100.0,6.91,30.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250915Z AUTO 03006KT 4SM BR OVC002 17/17 A3009 RMK AO2  T01710171,,,200.0,,,62.78,,NNE,29.44,28.38,,Mist
KIGQ,06/25/2018 09:35 UTC,30.08,62.78,62.78,100.0,8.05,40.0,,31.0,,,,24.0,,,,4.0,,KIGQ 250935Z AUTO 04007KT 4SM BR OVC002 17/17 A3008 RMK AO2  T01710171,,,200.0,,,62.78,,NE,29.43,28.37,,Mist
KIGQ,06/25/2018 09:55 UTC,30.09,62.78,62.78,100.0,5.75,40.0,,31.0,,,,24.0,,,,5.0,,KIGQ 250955Z AUTO 04005KT 5SM BR OVC002 17/17 A3009 RMK AO2  T01710171,,,200.0,,,62.78,,NE,29.44,28.38,,Mist
KIGQ,06/25/2018 10:15 UTC,30.1,62.96,62.96,100.0,5.75,30.0,,31.0,,,,23.0,384.0,,,5.0,,KIGQ 251015Z AUTO 03005KT 5SM BR BKN002 OVC038 17/17 A3010 RMK AO2  T01720172,,,200.0,,,62.96,,NNE,29.45,28.38,,Mist
KIGQ,06/25/2018 10:35 UTC,30.11,62.96,62.96,100.0,3.44,20.0,,31.0,,,,43.0,404.0,,,5.0,,KIGQ 251035Z AUTO 02003KT 5SM BR BKN004 OVC040 17/17 A3011 RMK AO2  T01720172,,,400.0,,,62.96,,NNE,29.46,28.39,,Mist
KIGQ,06/25/2018 10:55 UTC,30.12,63.5,63.5,100.0,4.61,50.0,,31.0,,,,42.0,404.0,,,5.0,,KIGQ 251055Z AUTO 05004KT 5SM BR SCT004 OVC040 18/18 A3012 RMK AO2  T01750175,,,4000.0,,,63.5,,NE,29.47,28.36,,Mist
KIGQ,06/25/2018 11:15 UTC,30.12,63.86,63.86,100.0,5.75,60.0,,,,,,404.0,,,,7.0,,KIGQ 251115Z AUTO 06005KT 7SM OVC040 18/18 A3012 RMK AO2  T01770177,,,4000.0,,,63.86,,ENE,29.47,28.34,,Overcast
KIGQ,06/25/2018 11:35 UTC,30.11,64.58,64.58,100.0,5.75,80.0,,,,,,422.0,,,,7.0,,KIGQ 251135Z AUTO 08005KT 7SM SCT042 18/18 A3011 RMK AO2  T01810181,,,,,,64.58,,E,29.46,28.27,,Partly Cloudy
KIGQ,06/25/2018 11:55 UTC,30.11,65.48,64.4,96.31,5.75,60.0,,,,,,1.0,,,,10.0,,KIGQ 251155Z AUTO 06005KT 10SM CLR 19/18 A3011 RMK AO2 T01860180  10186 20170,65.48,62.6,,,,64.39,,ENE,29.46,28.27,,Clear
KIGQ,06/25/2018 12:15 UTC,30.11,67.64,64.76,90.51,9.22,90.0,,,,,,382.0,,,,10.0,,KIGQ 251215Z AUTO 09008KT 10SM SCT038 20/18 A3011 RMK AO2  T01980182,,,,,,64.75,,E,29.46,28.22,,Partly Cloudy
KIGQ,06/25/2018 12:35 UTC,30.11,68.72,63.86,84.52,11.5,100.0,,,,,,402.0,452.0,,,10.0,,KIGQ 251235Z AUTO 10010KT 10SM SCT040 SCT045 20/18 A3011 RMK AO2  T02040177,,,,,,63.84,,E,29.46,28.26,,Partly Cloudy
KIGQ,06/25/2018 13:00 UTC,30.11,69.8,62.96,78.93,12.66,110.0,16.11,,,,,402.0,,,,10.0,,KIGQ 251300Z AUTO 11011G14KT 10SM SCT040 21/17 A3011 RMK AO2  T02100172,,,,,,62.93,,ESE,29.46,28.3,,Partly Cloudy
KIGQ,06/25/2018 13:15 UTC,30.11,70.7,63.68,78.51,10.36,120.0,,,,,,1.0,,,,10.0,,KIGQ 251315Z AUTO 12009KT 10SM CLR 22/18 A3011 RMK AO2  T02150176,,,,,,63.66,,ESE,29.46,28.25,,Clear
KIGQ,06/25/2018 13:35 UTC,30.12,71.6,64.22,77.6,6.91,120.0,,,,,,1.0,,,,10.0,,KIGQ 251335Z AUTO 12006KT 10SM CLR 22/18 A3012 RMK AO2  T02200179,,,,,,64.2,,ESE,29.47,28.21,,Clear
KIGQ,06/25/2018 13:55 UTC,30.12,71.78,63.68,75.69,11.5,110.0,,,,,,1.0,,,,10.0,,KIGQ 251355Z AUTO 11010KT 10SM CLR 22/18 A3012 RMK AO2  T02210176,,,,,,63.66,,ESE,29.47,28.24,,Clear
KIGQ,06/25/2018 14:15 UTC,30.13,72.68,64.58,75.77,11.5,120.0,,,,,,1.0,,,,10.0,,KIGQ 251415Z AUTO 12010KT 10SM CLR 23/18 A3013 RMK AO2  T02260181,,,,,,64.56,,ESE,29.47,28.18,,Clear
KIGQ,06/25/2018 14:35 UTC,30.13,73.04,64.58,74.86,10.36,90.0,,,,,,1.0,,,,10.0,,KIGQ 251435Z AUTO 09009KT 10SM CLR 23/18 A3013 RMK AO2  T02280181,,,,,,64.56,,E,29.47,28.17,,Clear
KIGQ,06/25/2018 14:55 UTC,30.14,73.58,64.4,73.06,8.05,100.0,,,,,,1.0,,,,10.0,,KIGQ 251455Z AUTO 10007KT 10SM CLR 23/18 A3014 RMK AO2  T02310180,,,,,,64.38,,E,29.48,28.19,,Clear
KIGQ,06/25/2018 15:15 UTC,30.14,74.84,64.76,70.93,6.91,90.0,,,,,,1.0,,,,10.0,,KIGQ 251515Z AUTO 09006KT 10SM CLR 24/18 A3014 RMK AO2  T02380182,,,,,,64.75,,E,29.48,28.15,,Clear
KIGQ,06/25/2018 15:35 UTC,30.14,74.3,64.58,71.77,6.91,80.0,,,,,,1.0,,,,10.0,,KIGQ 251535Z AUTO 08006KT 10SM CLR 24/18 A3014 RMK AO2  T02350181,,,,,,64.57,,E,29.48,28.17,,Clear
KIGQ,06/25/2018 15:55 UTC,30.15,76.1,65.48,69.74,8.05,60.0,,,,,,1.0,,,,10.0,,KIGQ 251555Z AUTO 06007KT 10SM CLR 25/19 A3015 RMK AO2  T02450186,,,,,,65.47,,ENE,29.49,28.1,,Clear
KIGQ,06/25/2018 16:15 UTC,30.15,76.28,65.12,68.46,5.75,80.0,,,,,,1.0,,,,10.0,,KIGQ 251615Z AUTO 08005KT 10SM CLR 25/18 A3015 RMK AO2  T02460184,,,,,,65.11,,E,29.49,28.12,,Clear
KIGQ,06/25/2018 16:35 UTC,30.14,77.18,65.66,67.71,9.22,60.0,,,,,,1.0,,,,10.0,,KIGQ 251635Z AUTO 06008KT 10SM CLR 25/19 A3014 RMK AO2  T02510187,,,,,,65.65,,ENE,29.48,28.06,,Clear
KIGQ,06/25/2018 16:55 UTC,30.14,74.84,66.2,74.56,10.36,50.0,,,,,,1.0,,,,10.0,,KIGQ 251655Z AUTO 05009KT 10SM CLR 24/19 A3014 RMK AO2  T02380190,,,,,,66.19,,NE,29.48,28.06,,Clear
KIGQ,06/25/2018 17:15 UTC,30.13,75.92,67.46,75.13,10.36,40.0,,,,,,272.0,332.0,,,10.0,,KIGQ 251715Z AUTO 04009KT 010V070 10SM SCT027 SCT033 24/20 A3013 RMK AO2 T02440197,,,,,,67.45,,NE,29.47,27.95,,Partly Cloudy
KIGQ,06/25/2018 17:35 UTC,30.13,75.56,66.56,73.71,12.66,40.0,18.41,,,,,302.0,,,,10.0,,KIGQ 251735Z AUTO 04011G16KT 10SM SCT030 24/19 A3013 RMK AO2  T02420192,,,,,,66.55,,NE,29.47,28.01,,Partly Cloudy
KIGQ,06/25/2018 17:55 UTC,30.13,75.56,66.74,74.17,10.36,50.0,,,,,,322.0,,,,10.0,,KIGQ 251755Z AUTO 05009KT 10SM SCT032 24/19 A3013 RMK AO2  T02420193 10252 20186,77.36,65.48,,,,66.73,,NE,29.47,28.0,,Partly Cloudy
KIGQ,06/25/2018 18:15 UTC,30.13,76.64,66.56,71.11,11.5,50.0,,,,,,342.0,,,,10.0,,KIGQ 251815Z AUTO 05010KT 10SM SCT034 25/19 A3013 RMK AO2  T02480192,,,,,,66.55,,NE,29.47,28.0,,Partly Cloudy
KIGQ,06/25/2018 18:35 UTC,30.11,76.82,67.28,72.47,11.5,50.0,,,,,,1.0,,,,10.0,,KIGQ 251835Z AUTO 05010KT 10SM CLR 25/20 A3011 RMK AO2  T02490196,,,,,,67.28,,NE,29.46,27.94,,Clear
KIGQ,06/25/2018 18:55 UTC,30.11,76.64,66.92,72.0,12.66,40.0,17.27,,,,,1.0,,,,10.0,,KIGQ 251855Z AUTO 04011G15KT 10SM CLR 25/19 A3011 RMK AO2  T02480194,,,,,,66.91,,NE,29.46,27.96,,Clear
KIGQ,06/25/2018 19:15 UTC,30.12,76.28,66.56,71.97,11.5,50.0,,,,,,362.0,,,,10.0,,KIGQ 251915Z AUTO 05010KT 10SM SCT036 25/19 A3012 RMK AO2  T02460192,,,,,,66.55,,NE,29.47,28.0,,Partly Cloudy
KIGQ,06/25/2018 19:35 UTC,30.11,76.64,67.1,72.45,9.22,50.0,17.27,,,,,362.0,,,,10.0,,KIGQ 251935Z AUTO 05008G15KT 10SM SCT036 25/20 A3011 RMK AO2  T02480195,,,,,,67.09,,NE,29.46,27.95,,Partly Cloudy
KIGQ,06/25/2018 19:55 UTC,30.1,77.54,67.28,70.77,10.36,40.0,,,,,,402.0,,,,10.0,,KIGQ 251955Z AUTO 04009KT 10SM SCT040 25/20 A3010 RMK AO2  T02530196,,,,,,67.28,,NE,29.45,27.92,,Partly Cloudy
