# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/09/2009 14:45 UTC,29.54,35.6,,93.08,4.61,130.0,,31.0,,,,274.0,,,,3.0,,,,,2700.0,,,33.77,,SE,28.9,29.07,,Mist
KIGQ,02/09/2009 15:05 UTC,29.52,35.6,,93.08,6.91,130.0,,31.0,,,,254.0,,,,3.0,,,,,2500.0,,,33.77,,SE,28.88,29.05,,Mist
KIGQ,02/09/2009 15:25 UTC,29.52,37.4,,86.68,6.91,150.0,,31.0,,,,254.0,,,,3.0,,,,,2500.0,,,33.74,,SSE,28.88,29.04,,Mist
KIGQ,02/09/2009 15:45 UTC,29.52,37.4,,86.68,6.91,150.0,,6.0,,,,254.0,,,,4.0,,,,,2500.0,,,33.74,,SSE,28.88,29.04,,Haze
KIGQ,02/09/2009 16:05 UTC,29.51,39.2,,80.78,9.22,150.0,,6.0,,,,254.0,,,,4.0,,,,,2500.0,,,33.72,34.99,SSE,28.87,29.02,,Haze
KIGQ,02/09/2009 16:25 UTC,29.5,39.2,,80.78,10.36,140.0,,6.0,,,,234.0,,,,4.0,,,,,2300.0,,,33.72,34.52,SE,28.86,29.01,,Haze
KIGQ,02/09/2009 16:45 UTC,29.49,41.0,,80.92,10.36,140.0,,6.0,,,,234.0,,,,4.0,,,,,2300.0,,,35.52,36.68,SE,28.85,28.95,,Haze
KIGQ,02/09/2009 17:05 UTC,29.48,42.8,,75.5,13.8,150.0,,6.0,,,,234.0,,,,4.0,,,,,2300.0,,,35.51,37.73,SSE,28.84,28.93,,Haze
KIGQ,02/09/2009 17:25 UTC,29.47,42.8,,75.5,12.66,160.0,,6.0,,,,233.0,414.0,,,4.0,,,,,2300.0,,,35.51,38.06,SSE,28.83,28.92,,Haze
KIGQ,02/09/2009 17:45 UTC,29.46,42.8,,75.5,12.66,150.0,,6.0,483.0,,,232.0,413.0,,,5.0,,,,,4100.0,,,35.51,38.06,SSE,28.82,28.91,,Haze
KIGQ,02/09/2009 18:05 UTC,29.44,44.6,,75.67,12.66,150.0,,6.0,,,,412.0,502.0,,,5.0,,,,,,,,37.31,40.25,SSE,28.8,28.84,,Haze
KIGQ,02/09/2009 18:25 UTC,29.42,44.6,,75.67,9.22,150.0,,6.0,,,,392.0,552.0,,,5.0,,,,,,,,37.31,41.4,SSE,28.78,28.82,,Haze
KIGQ,02/09/2009 18:45 UTC,29.39,46.4,,70.68,9.22,140.0,,6.0,,,,362.0,,,,5.0,,,,,,,,37.29,,SE,28.75,28.77,,Haze
KIGQ,02/09/2009 19:05 UTC,29.38,48.2,,70.88,10.36,140.0,,6.0,,,,362.0,,,,5.0,,,,,,,,39.1,,SE,28.74,28.71,,Haze
KIGQ,02/09/2009 19:25 UTC,29.36,48.2,,76.02,13.8,140.0,,6.0,,,,1.0,,,,5.0,,,,,,,,40.92,,SE,28.72,28.65,,Haze
KIGQ,02/09/2009 19:45 UTC,29.34,50.0,,76.18,10.36,150.0,,6.0,,,,502.0,552.0,,,5.0,,,,,,,,42.72,,SSE,28.7,28.56,,Haze
KIGQ,02/09/2009 20:05 UTC,29.32,51.8,,71.27,12.66,150.0,,6.0,,,,502.0,552.0,,,5.0,,,,,,,,42.7,,SSE,28.68,28.53,,Haze
KIGQ,02/09/2009 20:25 UTC,29.3,51.8,,71.27,14.97,140.0,18.41,,,,,1.0,,,,7.0,,,,,,,,42.7,,SE,28.66,28.51,,Clear
KIGQ,02/09/2009 20:45 UTC,29.28,51.8,,71.27,11.5,140.0,,6.0,,,,1.0,,,,5.0,,,,,,,,42.7,,SE,28.64,28.49,,Haze
KIGQ,02/09/2009 21:05 UTC,29.26,51.8,,71.27,11.5,140.0,21.85,6.0,,,,1.0,,,,5.0,,,,,,,,42.7,,SE,28.62,28.47,,Haze
KIGQ,02/09/2009 21:25 UTC,29.26,51.8,,76.35,11.5,140.0,17.27,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.62,28.42,,Clear
KIGQ,02/09/2009 21:45 UTC,29.25,53.6,,71.47,11.5,140.0,18.41,,,,,1.0,,,,7.0,,,,,,,,44.51,,SE,28.61,28.39,,Clear
KIGQ,02/09/2009 22:05 UTC,29.24,51.8,,76.35,10.36,130.0,16.11,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.6,28.4,,Clear
KIGQ,02/09/2009 22:25 UTC,29.23,51.8,,76.35,9.22,140.0,,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.59,28.39,,Clear
KIGQ,02/09/2009 22:45 UTC,29.22,51.8,,76.35,9.22,130.0,,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.58,28.38,,Clear
KIGQ,02/09/2009 23:05 UTC,29.21,51.8,,76.35,12.66,140.0,17.27,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.57,28.37,,Clear
KIGQ,02/09/2009 23:25 UTC,29.21,51.8,,76.35,10.36,140.0,,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.57,28.37,,Clear
KIGQ,02/09/2009 23:45 UTC,29.21,51.8,,76.35,12.66,140.0,17.27,,,,,1.0,,,,7.0,,,,,,,,44.52,,SE,28.57,28.37,,Clear
KIGQ,02/10/2009 00:05 UTC,29.21,51.8,,81.75,17.27,140.0,21.85,,,,,1.0,,,,10.0,,,,,,,,46.34,,SE,28.57,28.31,,Clear
KIGQ,02/10/2009 00:25 UTC,29.21,51.8,,81.75,12.66,150.0,21.85,,,,,1.0,,,,10.0,,,,,,,,46.34,,SSE,28.57,28.31,,Clear
KIGQ,02/10/2009 00:45 UTC,29.21,51.8,,81.75,16.11,150.0,20.71,,852.0,,,602.0,802.0,,,10.0,,,,,,,,46.34,,SSE,28.57,28.31,,Partly Cloudy
KIGQ,02/10/2009 01:05 UTC,29.21,51.8,,81.75,13.8,160.0,,1.0,754.0,0.01,,342.0,503.0,,,5.0,,,,,5000.0,,,46.34,,SSE,28.57,28.31,,Rain
KIGQ,02/10/2009 01:25 UTC,29.2,50.0,,87.38,13.8,150.0,,1.0,604.0,0.07,,362.0,422.0,,,2.5,,,,,6000.0,,,46.36,,SSE,28.57,28.33,,Rain
KIGQ,02/10/2009 01:45 UTC,29.2,50.0,,87.38,12.66,150.0,19.57,1.0,,0.11,,432.0,604.0,,,7.0,,,,,6000.0,,,46.36,,SSE,28.57,28.33,,Rain
KIGQ,02/10/2009 02:05 UTC,29.18,50.0,,87.38,16.11,150.0,21.85,1.0,654.0,0.05,,272.0,603.0,,,7.0,,,,,6000.0,,,46.36,,SSE,28.55,28.31,,Rain
KIGQ,02/10/2009 02:25 UTC,29.19,50.0,,87.38,13.8,160.0,,13.0,604.0,0.06,,292.0,492.0,,,7.0,,,,,6000.0,,,46.36,,SSE,28.56,28.32,,Light Rain
KIGQ,02/10/2009 02:45 UTC,29.18,51.8,,87.48,18.41,160.0,23.02,13.0,,0.07,,602.0,704.0,,,7.0,,,,,7000.0,,,48.16,,SSE,28.55,28.23,,Light Rain
KIGQ,02/10/2009 03:05 UTC,29.16,51.8,,87.48,14.97,160.0,21.85,13.0,904.0,,,602.0,752.0,,,7.0,,,,,9000.0,,,48.16,,SSE,28.53,28.21,,Light Rain
KIGQ,02/10/2009 03:25 UTC,29.14,51.8,,87.48,21.85,170.0,28.77,,,,,902.0,1103.0,,,10.0,,,,,11000.0,,,48.16,,S,28.51,28.19,,Mostly Cloudy
KIGQ,02/10/2009 03:45 UTC,29.14,53.6,,81.88,20.71,170.0,27.63,13.0,,,,1203.0,,,,10.0,,,,,12000.0,,,48.14,,S,28.51,28.18,,Light Rain
KIGQ,02/10/2009 04:05 UTC,29.13,51.8,,87.48,19.57,180.0,27.63,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.5,28.18,,Clear
KIGQ,02/10/2009 04:25 UTC,29.12,53.6,,81.88,20.71,170.0,26.46,,,,,902.0,,,,10.0,,,,,,,,48.14,,S,28.49,28.16,,Partly Cloudy
KIGQ,02/10/2009 04:45 UTC,29.12,53.6,,81.88,20.71,180.0,27.63,,,,,902.0,,,,10.0,,,,,,,,48.14,,S,28.49,28.16,,Partly Cloudy
KIGQ,02/10/2009 05:05 UTC,29.13,53.6,,81.88,18.41,180.0,25.32,,,,,552.0,,,,10.0,,,,,,,,48.14,,S,28.5,28.17,,Partly Cloudy
KIGQ,02/10/2009 05:25 UTC,29.13,53.6,,81.88,14.97,190.0,20.71,,,,,553.0,803.0,,,10.0,,,,,5500.0,,,48.14,,S,28.5,28.17,,Mostly Cloudy
KIGQ,02/10/2009 05:45 UTC,29.13,53.6,,81.88,16.11,190.0,21.85,,903.0,,,502.0,553.0,,,10.0,,,,,5500.0,,,48.14,,S,28.5,28.17,,Mostly Cloudy
KIGQ,02/10/2009 06:05 UTC,29.13,53.6,,76.52,17.27,200.0,23.02,,,,,463.0,554.0,,,10.0,,,,,4600.0,,,46.33,,SSW,28.5,28.22,,Overcast
KIGQ,02/10/2009 06:25 UTC,29.13,53.6,,76.52,14.97,200.0,21.85,,803.0,,,462.0,553.0,,,10.0,,,,,5500.0,,,46.33,,SSW,28.5,28.22,,Mostly Cloudy
KIGQ,02/10/2009 06:45 UTC,29.12,51.8,,81.75,18.41,190.0,23.02,,,,,462.0,502.0,,,10.0,,,,,,,,46.34,,S,28.49,28.23,,Partly Cloudy
KIGQ,02/10/2009 07:05 UTC,29.1,51.8,,81.75,18.41,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.47,28.21,,Clear
KIGQ,02/10/2009 07:25 UTC,29.1,51.8,,76.35,19.57,190.0,25.32,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.47,28.26,,Clear
KIGQ,02/10/2009 07:45 UTC,29.11,51.8,,76.35,17.27,200.0,23.02,,,,,1.0,,,,10.0,,,,,,,,44.52,,SSW,28.48,28.27,,Clear
KIGQ,02/10/2009 08:05 UTC,29.1,51.8,,76.35,18.41,190.0,24.16,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.47,28.26,,Clear
KIGQ,02/10/2009 08:25 UTC,29.1,51.8,,76.35,23.02,200.0,31.07,,,,,1.0,,,,10.0,,,,,,,,44.52,,SSW,28.47,28.26,,Clear
KIGQ,02/10/2009 08:45 UTC,29.09,51.8,,76.35,23.02,190.0,27.63,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.46,28.25,,Clear
KIGQ,02/10/2009 09:05 UTC,29.09,51.8,,76.35,21.85,200.0,28.77,,,,,1.0,,,,10.0,,,,,,,,44.52,,SSW,28.46,28.25,,Clear
KIGQ,02/10/2009 09:25 UTC,29.08,51.8,,76.35,21.85,190.0,28.77,,,,,1.0,,,,10.0,,,,,,,,44.52,,S,28.45,28.24,,Clear
KIGQ,02/10/2009 09:45 UTC,29.08,51.8,,81.75,21.85,190.0,32.21,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.45,28.19,,Clear
KIGQ,02/10/2009 10:05 UTC,29.07,51.8,,81.75,24.16,190.0,32.21,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.44,28.18,,Clear
KIGQ,02/10/2009 10:25 UTC,29.07,51.8,,81.75,23.02,190.0,31.07,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.44,28.18,,Clear
KIGQ,02/10/2009 10:45 UTC,29.08,51.8,,81.75,24.16,190.0,31.07,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.45,28.19,,Clear
KIGQ,02/10/2009 11:05 UTC,29.07,51.8,,87.48,21.85,190.0,33.38,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.44,28.12,,Clear
KIGQ,02/10/2009 11:25 UTC,29.07,51.8,,87.48,21.85,190.0,26.46,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.44,28.12,,Clear
KIGQ,02/10/2009 11:45 UTC,29.06,51.8,,87.48,27.63,190.0,35.68,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.43,28.11,,Clear
KIGQ,02/10/2009 12:05 UTC,29.06,51.8,,87.48,23.02,200.0,34.52,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.43,28.11,,Clear
KIGQ,02/10/2009 12:25 UTC,29.07,51.8,,87.48,23.02,200.0,32.21,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.44,28.12,,Clear
KIGQ,02/10/2009 12:45 UTC,29.07,51.8,,87.48,21.85,190.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.44,28.12,,Clear
KIGQ,02/10/2009 13:05 UTC,29.07,51.8,,87.48,23.02,200.0,28.77,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.44,28.12,,Clear
KIGQ,02/10/2009 13:25 UTC,29.08,51.8,,87.48,24.16,200.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.45,28.13,,Clear
KIGQ,02/10/2009 13:45 UTC,29.09,53.6,,81.88,23.02,200.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.14,,SSW,28.46,28.13,,Clear
KIGQ,02/10/2009 14:05 UTC,29.09,53.6,,81.88,21.85,200.0,31.07,,,,,1.0,,,,10.0,,,,,,,,48.14,,SSW,28.46,28.13,,Clear
KIGQ,02/10/2009 14:29 UTC,29.09,53.6,,81.88,21.85,200.0,32.21,,,,,1.0,,,,10.0,,,,,,,,48.14,,SSW,28.46,28.13,,Clear
KIGQ,02/10/2009 14:45 UTC,29.09,55.4,,76.68,27.63,210.0,33.38,,,,,1.0,,,,10.0,,,,,,,,48.13,,SSW,28.46,28.11,,Clear
KIGQ,02/10/2009 15:05 UTC,29.09,55.4,,76.68,26.46,200.0,34.52,,,,,1.0,,,,10.0,,,,,,,,48.13,,SSW,28.46,28.11,,Clear
KIGQ,02/10/2009 15:25 UTC,29.1,55.4,,76.68,27.63,220.0,35.68,,,,,1.0,,,,10.0,,,,,,,,48.13,,SW,28.47,28.12,,Clear
KIGQ,02/10/2009 15:45 UTC,29.09,57.2,,71.85,29.93,220.0,37.98,,,,,1.0,,,,10.0,,,,,,,,48.12,,SW,28.46,28.09,,Clear
KIGQ,02/10/2009 16:05 UTC,29.1,57.2,,71.85,29.93,220.0,37.98,,,,,1.0,,,,10.0,,,,,,,,48.12,,SW,28.47,28.1,,Clear
KIGQ,02/10/2009 16:25 UTC,29.11,57.2,,71.85,26.46,220.0,33.38,,,,,1.0,,,,10.0,,,,,,,,48.12,,SW,28.48,28.11,,Clear
KIGQ,02/10/2009 16:45 UTC,29.11,59.0,,67.36,25.32,220.0,39.12,,,,,1.0,,,,10.0,,,,,,,,48.11,,SW,28.48,28.1,,Clear
KIGQ,02/10/2009 17:05 UTC,29.11,59.0,,67.36,27.63,230.0,35.68,,,,,1.0,,,,10.0,,,,,,,,48.11,,SW,28.48,28.1,,Clear
KIGQ,02/10/2009 17:25 UTC,29.1,60.8,,63.18,20.71,230.0,33.38,,,,,1.0,,,,10.0,,,,,,,,48.11,,SW,28.47,28.07,,Clear
KIGQ,02/10/2009 17:45 UTC,29.1,60.8,,59.05,27.63,230.0,36.82,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.47,28.13,,Clear
KIGQ,02/10/2009 18:05 UTC,29.09,60.8,,59.05,23.02,230.0,37.98,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.46,28.12,,Clear
KIGQ,02/10/2009 18:25 UTC,29.09,60.8,,59.05,25.32,230.0,32.21,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.46,28.12,,Clear
KIGQ,02/10/2009 18:45 UTC,29.09,62.6,,55.41,25.32,230.0,31.07,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.46,28.11,,Clear
KIGQ,02/10/2009 19:05 UTC,29.09,60.8,,59.05,27.63,230.0,35.68,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.46,28.12,,Clear
KIGQ,02/10/2009 19:25 UTC,29.08,62.6,,55.41,24.16,230.0,32.21,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.45,28.1,,Clear
KIGQ,02/10/2009 19:45 UTC,29.08,62.6,,55.41,19.57,220.0,31.07,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.45,28.1,,Clear
KIGQ,02/10/2009 20:05 UTC,29.08,62.6,,59.3,23.02,220.0,29.93,,,,,1.0,,,,10.0,,,,,,,,48.11,,SW,28.45,28.03,,Clear
KIGQ,02/10/2009 20:25 UTC,29.09,60.8,,63.18,28.77,220.0,35.68,,,,,1.0,,,,10.0,,,,,,,,48.11,,SW,28.46,28.06,,Clear
KIGQ,02/10/2009 20:45 UTC,29.1,60.8,,63.18,19.57,210.0,26.46,,,,,1.0,,,,10.0,,,,,,,,48.11,,SSW,28.47,28.07,,Clear
KIGQ,02/10/2009 21:05 UTC,29.1,60.8,,59.05,19.57,220.0,28.77,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.47,28.13,,Clear
KIGQ,02/10/2009 21:25 UTC,29.1,59.0,,62.95,17.27,210.0,26.46,,,,,1.0,,,,10.0,,,,,,,,46.3,,SSW,28.47,28.15,,Clear
KIGQ,02/10/2009 21:45 UTC,29.1,59.0,,62.95,13.8,220.0,,,,,,1.0,,,,10.0,,,,,,,,46.3,,SW,28.47,28.15,,Clear
KIGQ,02/10/2009 22:05 UTC,29.1,59.0,,62.95,14.97,210.0,19.57,,,,,1.0,,,,10.0,,,,,,,,46.3,,SSW,28.47,28.15,,Clear
KIGQ,02/10/2009 22:25 UTC,29.11,59.0,,67.36,9.22,210.0,,,,,,1.0,,,,10.0,,,,,,,,48.11,,SSW,28.48,28.1,,Clear
KIGQ,02/10/2009 22:45 UTC,29.11,59.0,,67.36,13.8,210.0,,,,,,1.0,,,,10.0,,,,,,,,48.11,,SSW,28.48,28.1,,Clear
KIGQ,02/10/2009 23:05 UTC,29.11,57.2,,71.85,13.8,220.0,,,,,,262.0,,,,10.0,,,,,,,,48.12,,SW,28.48,28.11,,Partly Cloudy
KIGQ,02/10/2009 23:25 UTC,29.12,55.4,,76.68,9.22,220.0,,,,,,1.0,,,,10.0,,,,,,,,48.13,,SW,28.49,28.14,,Clear
KIGQ,02/10/2009 23:45 UTC,29.13,55.4,,76.68,6.91,210.0,,,,,,1.0,,,,10.0,,,,,,,,48.13,,SSW,28.5,28.15,,Clear
KIGQ,02/11/2009 00:05 UTC,29.13,51.8,,81.75,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.34,,S,28.5,28.24,,Clear
KIGQ,02/11/2009 00:25 UTC,29.13,51.8,,81.75,6.91,200.0,,,,,,1.0,,,,10.0,,,,,,,,46.34,,SSW,28.5,28.24,,Clear
KIGQ,02/11/2009 00:45 UTC,29.13,50.0,,87.38,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,46.36,,S,28.5,28.26,,Clear
KIGQ,02/11/2009 01:05 UTC,29.13,51.8,,87.48,9.22,190.0,,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.5,28.18,,Clear
KIGQ,02/11/2009 01:25 UTC,29.12,51.8,,87.48,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,48.16,,S,28.49,28.17,,Clear
KIGQ,02/11/2009 01:45 UTC,29.12,51.8,,93.55,10.36,200.0,,,,,,112.0,,,,7.0,,,,,,,,49.98,,SSW,28.49,28.11,,Partly Cloudy
KIGQ,02/11/2009 02:05 UTC,29.12,53.6,,93.6,11.5,190.0,,,,,,114.0,,,,10.0,,,,,1100.0,,,51.78,,S,28.49,28.03,,Overcast
KIGQ,02/11/2009 02:25 UTC,29.12,53.6,,93.6,12.66,200.0,,,,,,113.0,,,,10.0,,,,,1100.0,,,51.78,,SSW,28.49,28.03,,Mostly Cloudy
KIGQ,02/11/2009 02:45 UTC,29.12,51.8,,93.55,12.66,200.0,,,,,,112.0,,,,10.0,,,,,,,,49.98,,SSW,28.49,28.11,,Partly Cloudy
KIGQ,02/11/2009 03:05 UTC,29.12,51.8,,93.55,13.8,200.0,,,,,,1.0,,,,10.0,,,,,,,,49.98,,SSW,28.49,28.11,,Clear
KIGQ,02/11/2009 03:25 UTC,29.11,51.8,,87.48,9.22,200.0,,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.48,28.16,,Clear
KIGQ,02/11/2009 04:25 UTC,29.09,51.8,,87.48,12.66,200.0,,,,,,1.0,,,,10.0,,,,,,,,48.16,,SSW,28.46,28.14,,Clear
KIGQ,02/11/2009 04:45 UTC,29.09,50.0,,93.5,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,48.18,,S,28.46,28.16,,Clear
KIGQ,02/11/2009 05:05 UTC,29.09,48.2,,93.45,5.75,180.0,,,,,,133.0,,,,10.0,,,,,1300.0,,,46.38,,S,28.46,28.23,,Mostly Cloudy
KIGQ,02/11/2009 05:25 UTC,29.09,50.0,,93.5,10.36,180.0,,,,,,114.0,,,,10.0,,,,,1100.0,,,48.18,,S,28.46,28.16,,Overcast
KIGQ,02/11/2009 05:45 UTC,29.09,51.8,,87.48,8.05,190.0,,,,,,74.0,,,,7.0,,,,,700.0,,,48.16,,S,28.46,28.14,,Overcast
KIGQ,02/11/2009 06:05 UTC,29.1,51.8,,87.48,10.36,190.0,,31.0,,,,54.0,,,,5.0,,,,,500.0,,,48.16,,S,28.47,28.15,,Mist
KIGQ,02/11/2009 06:25 UTC,29.09,51.8,,93.55,6.91,190.0,,31.0,,,,54.0,,,,3.0,,,,,500.0,,,49.98,,S,28.46,28.08,,Mist
KIGQ,02/11/2009 06:45 UTC,29.1,51.8,,93.55,8.05,180.0,,31.0,,,,34.0,,,,1.0,,,,,300.0,,,49.98,,S,28.47,28.09,,Mist
KIGQ,02/11/2009 07:05 UTC,29.09,51.8,,93.55,4.61,190.0,,31.0,,,,34.0,,,,1.0,,,,,300.0,,,49.98,,S,28.46,28.08,,Mist
KIGQ,02/11/2009 07:25 UTC,29.08,51.8,,93.55,5.75,180.0,,31.0,,,,34.0,,,,0.75,,,,,300.0,,,49.98,,S,28.45,28.07,,Mist
KIGQ,02/11/2009 07:45 UTC,29.08,51.8,,93.55,5.75,160.0,,31.0,,,,34.0,,,,0.75,,,,,300.0,,,49.98,,SSE,28.45,28.07,,Mist
KIGQ,02/11/2009 08:05 UTC,29.06,51.8,,100.0,5.75,150.0,,9.0,,,,14.0,,,,0.5,,,,,100.0,,,51.8,,SSE,28.43,27.99,,Fog
KIGQ,02/11/2009 08:25 UTC,29.05,51.8,,100.0,6.91,140.0,,31.0,,,,14.0,,,,0.75,,,,,100.0,,,51.8,,SE,28.42,27.98,,Mist
KIGQ,02/11/2009 08:45 UTC,29.03,51.8,,100.0,5.75,130.0,,31.0,,,,14.0,,,,0.75,,,,,100.0,,,51.8,,SE,28.4,27.96,,Mist
KIGQ,02/11/2009 09:05 UTC,29.06,51.8,,100.0,5.75,180.0,,31.0,,,,14.0,,,,0.75,,,,,100.0,,,51.8,,S,28.43,27.99,,Mist
KIGQ,02/11/2009 09:25 UTC,29.05,51.8,,93.55,3.44,140.0,,13.0,,,,14.0,,,,0.5,,,,,100.0,,,49.98,,SE,28.42,28.04,,Light Rain
KIGQ,02/11/2009 09:45 UTC,29.03,51.8,,100.0,5.75,150.0,,13.0,,,,13.0,404.0,,,0.75,,,,,100.0,,,51.8,,SSE,28.4,27.96,,Light Rain
KIGQ,02/11/2009 10:05 UTC,29.02,53.6,,93.6,5.75,140.0,,1.0,484.0,0.01,,62.0,362.0,,,5.0,,,,,4800.0,,,51.78,,SE,28.39,27.93,,Rain
KIGQ,02/11/2009 10:25 UTC,29.02,51.8,,100.0,0.0,0.0,,13.0,604.0,0.03,,362.0,483.0,,,3.0,,,,,4800.0,,,51.8,,N,28.39,27.95,,Light Rain
KIGQ,02/11/2009 10:45 UTC,29.0,51.8,,100.0,0.0,0.0,,1.0,604.0,0.04,,52.0,423.0,,,4.0,,,,,4200.0,,,51.8,,N,28.37,27.93,,Rain
KIGQ,02/11/2009 11:05 UTC,29.0,51.8,,93.55,0.0,0.0,,1.0,414.0,0.03,,33.0,213.0,,,2.0,,,,,300.0,,,49.98,,N,28.37,27.99,,Rain
KIGQ,02/11/2009 11:25 UTC,28.98,51.8,,93.55,0.0,0.0,,1.0,,0.06,,34.0,,,,0.25,,,,,300.0,,,49.98,,N,28.35,27.97,,Rain
KIGQ,02/11/2009 11:45 UTC,28.97,51.8,,93.55,0.0,0.0,,1.0,,0.07,,14.0,,,,0.25,,,,,100.0,,,49.98,,N,28.34,27.96,,Rain
KIGQ,02/11/2009 12:05 UTC,28.94,51.8,,93.55,3.44,60.0,,13.0,,,,14.0,,,,0.5,,,,,100.0,,,49.98,,ENE,28.31,27.93,,Light Rain
KIGQ,02/11/2009 12:25 UTC,28.91,51.8,,93.55,6.91,30.0,,1.0,,,,14.0,,,,0.5,,,,,100.0,,,49.98,,NNE,28.28,27.9,,Rain
KIGQ,02/11/2009 12:45 UTC,28.89,51.8,,100.0,6.91,70.0,,1.0,,0.01,,13.0,654.0,,,1.5,,,,,100.0,,,51.8,,ENE,28.26,27.81,,Rain
KIGQ,02/11/2009 13:05 UTC,28.88,51.8,,100.0,6.91,80.0,,13.0,554.0,0.01,,12.0,502.0,,,3.0,,,,,5500.0,,,51.8,,E,28.25,27.8,,Light Rain
KIGQ,02/11/2009 13:25 UTC,28.88,51.8,,93.55,4.61,80.0,,13.0,,0.01,,483.0,554.0,,,4.0,,,,,4800.0,,,49.98,,E,28.25,27.87,,Light Rain
KIGQ,02/11/2009 13:45 UTC,28.87,51.8,,100.0,6.91,70.0,,1.0,,0.02,,182.0,484.0,,,3.0,,,,,4800.0,,,51.8,,ENE,28.24,27.79,,Rain
KIGQ,02/11/2009 14:05 UTC,28.84,51.8,,93.55,5.75,60.0,,13.0,,,,192.0,434.0,,,4.0,,,,,4300.0,,,49.98,,ENE,28.21,27.83,,Light Rain
KIGQ,02/11/2009 14:25 UTC,28.82,51.8,,93.55,6.91,50.0,,13.0,424.0,,,72.0,353.0,,,4.0,,,,,3500.0,,,49.98,,NE,28.19,27.81,,Light Rain
KIGQ,02/11/2009 14:45 UTC,28.8,51.8,,93.55,8.05,50.0,,31.0,324.0,,,72.0,253.0,,,5.0,,,,,2500.0,,,49.98,,NE,28.17,27.79,,Mist
KIGQ,02/11/2009 15:05 UTC,28.78,51.8,,93.55,8.05,50.0,,,254.0,,,132.0,183.0,,,7.0,,,,,1800.0,,,49.98,,NE,28.15,27.77,,Overcast
KIGQ,02/11/2009 15:25 UTC,28.77,51.8,,93.55,6.91,50.0,,2.0,,,,94.0,,,,3.0,,,,,900.0,,,49.98,,NE,28.14,27.76,,Drizzle
KIGQ,02/11/2009 15:45 UTC,28.75,50.0,,93.5,9.22,40.0,,2.0,,,,74.0,,,,1.75,,,,,700.0,,,48.18,,NE,28.12,27.81,,Drizzle
